facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
230297,"KARMANOS CANCER CENTER",MI,3,75.00,354,4
240018,"MAYO CLINIC HEALTH SYSTEM IN RED WING",MN,4,75.00,298,4
240052,"LAKE REGION HEALTHCARE CORPORATION",MN,5,75.00,356,4
250001,"UNIVERSITY OF MISSISSIPPI MED CENTER",MS,2,75.00,1545,4
250102,"MISSISSIPPI BAPTIST MEDICAL CENTER",MS,2,75.00,1093,4
260020,"MERCY HOSPITAL ST LOUIS",MO,3,75.00,586,4
261337,"MISSOURI BAPTIST SULLIVAN HOSPITAL",MO,2,75.00,369,4
290049,"RENOWN SOUTH MEADOWS MEDICAL CENTER",NV,2,75.00,619,4
301311,"SPEARE MEMORIAL HOSPITAL",NH,3,75.00,156,4
310008,"HOLY NAME MEDICAL CENTER",NJ,4,75.00,846,4
32005F,"VA NEW MEXICO HEALTHCARE SYSTEM",NM,3,75.00,388,4
330102,"KENMORE MERCY HOSPITAL",NY,2,75.00,951,4
330205,"ST ANTHONY COMMUNITY HOSPITAL",NY,5,75.00,322,4
330246,"ST CHARLES HOSPITAL",NY,4,75.00,626,4
340120,"VIDANT DUPLIN HOSPITAL",NC,4,75.00,274,4
340131,"CAROLINA EAST MEDICAL CENTER",NC,3,75.00,1020,4
350070,"ESSENTIA HEALTH",ND,4,75.00,574,4
360036,"WOOSTER COMMUNITY HOSPITAL",OH,4,75.00,555,4
360077,"FAIRVIEW HOSPITAL",OH,5,75.00,1966,4
370235,"ASCENSION ST JOHN BROKEN ARROW",OK,5,75.00,194,4
38003F,"PORTLAND VA MEDICAL CENTER",OR,5,75.00,465,4
381314,"SAMARITAN PACIFIC COMMUNITY HOSPITAL",OR,2,75.00,161,4
381321,"GRANDE RONDE HOSPITAL",OR,3,75.00,301,4
390003,"GEISINGER-BLOOMSBURG HOSPITAL",PA,4,75.00,505,4
390102,"UPMC ST MARGARET",PA,3,75.00,654,4
390223,"PENN PRESBYTERIAN MEDICAL CENTER",PA,5,75.00,370,4
390265,"JEFFERSON HOSPITAL",PA,3,75.00,604,4
410006,"NEWPORT HOSPITAL",RI,4,75.00,496,4
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,4,75.00,2161,4
44018F,"VA MIDDLE TENNESSEE HEALTHCARE SYSTEM",TN,5,75.00,475,4
450135,"TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH",TX,4,75.00,3215,4
450137,"BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER",TX,4,75.00,1470,4
450537,"METHODIST RICHARDSON MEDICAL CENTER",TX,4,75.00,704,4
45086F,"TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM)",TX,4,75.00,403,4
45090F,"SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM)",TX,5,75.00,457,4
460006,"LDS HOSPITAL",UT,4,75.00,638,4
490033,"WARREN MEMORIAL HOSPITAL",VA,3,75.00,283,4
500024,"PROVIDENCE ST PETER HOSPITAL",WA,3,75.00,358,4
511315,"POTOMAC VALLEY HOSPITAL",WV,4,75.00,208,4
520008,"WAUKESHA MEMORIAL HOSPITAL",WI,5,75.00,585,4
520208,"SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE",WI,4,75.00,457,4
670082,"BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY",TX,4,75.00,1178,4
010001,"SOUTHEAST HEALTH MEDICAL CENTER",AL,4,76.00,627,4
010104,"GRANDVIEW MEDICAL CENTER",AL,2,76.00,2062,4
020008,"BARTLETT REGIONAL HOSPITAL",AK,5,76.00,181,4
020024,"CENTRAL PENINSULA GENERAL HOSPITAL",AK,1,76.00,340,4
030024,"ST JOSEPHS HOSPITAL AND MEDICAL CENTER",AZ,3,76.00,785,4
040004,"WASHINGTON REGIONAL MEDICAL CENTER",AR,4,76.00,588,4
050272,"REDLANDS COMMUNITY HOSPITAL",CA,3,76.00,1254,4
050557,"MEMORIAL MEDICAL CENTER",CA,2,76.00,555,4
050775,"TEMECULA VALLEY HOSPITAL",CA,3,76.00,742,4
051319,"MERCY MEDICAL CENTER OF MT SHASTA",CA,3,76.00,101,4
060113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",CO,4,76.00,798,4
070004,"SHARON HOSPITAL",CT,5,76.00,267,4
100008,"BAPTIST HOSPITAL OF MIAMI",FL,4,76.00,984,4
100068,"ADVENTHEALTH DAYTONA BEACH",FL,4,76.00,2735,4
100315,"VIERA HOSPITAL",FL,5,76.00,460,4
110042,"WELLSTAR PAULDING MEDICAL CENTER",GA,4,76.00,495,4
110074,"PIEDMONT ATHENS REGIONAL MEDICAL CENTER",GA,4,76.00,1363,4
110083,"PIEDMONT HOSPITAL, INC",GA,4,76.00,1787,4
110105,"COLQUITT REGIONAL MEDICAL CENTER",GA,2,76.00,391,4
110161,"NORTHSIDE HOSPITAL",GA,3,76.00,3220,4
131328,"BONNER GENERAL HOSPITAL",ID,1,76.00,195,4
140052,"OSF SAINT ANTHONY'S HEALTH CENTER",IL,3,76.00,334,4
14007F,"HINES VA MEDICAL CENTER",IL,2,76.00,416,4
140113,"OSF HEART OF MARY MEDICAL CENTER",IL,3,76.00,390,4
15004F,"VA N. INDIANA HEALTHCARE SYSTEM",IN,5,76.00,178,4
150113,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY",IN,4,76.00,343,4
150115,"MEMORIAL HOSPITAL AND HEALTH CARE CENTER",IN,4,76.00,381,4
151317,"GREENE COUNTY GENERAL HOSPITAL",IN,3,76.00,129,4
160069,"MERCYONE DUBUQUE MEDICAL CENTER",IA,5,76.00,981,4
161376,"CASS COUNTY MEMORIAL HOSPITAL",IA,4,76.00,227,4
170103,"NMC HEALTH",KS,4,76.00,349,4
171341,"HIAWATHA COMMUNITY HOSPITAL",KS,3,76.00,119,4
180027,"MURRAY-CALLOWAY COUNTY HOSPITAL",KY,2,76.00,396,4
180067,"UNIVERSITY OF KENTUCKY HOSPITAL",KY,4,76.00,1287,4
180104,"BAPTIST HEALTH PADUCAH",KY,5,76.00,824,4
200031,"CARY MEDICAL CENTER",ME,2,76.00,220,4
230222,"MYMICHIGAN MEDICAL CENTER MIDLAND",MI,4,76.00,871,4
24003F,"MINNEAPOLIS VA MEDICAL CENTER",MN,5,76.00,518,4
250009,"MAGNOLIA REGIONAL HEALTH CENTER",MS,3,76.00,407,4
250078,"FORREST GENERAL HOSPITAL",MS,2,76.00,1840,4
260096,"NORTH KANSAS CITY HOSPITAL",MO,4,76.00,1259,4
260219,"PROGRESS WEST HOSPITAL",MO,3,76.00,418,4
281336,"YORK GENERAL HEALTH CARE SERVICES",NE,4,76.00,196,4
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",NE,3,76.00,152,4
29002F,"VA SIERRA NEVADA HEALTHCARE SYSTEM",NV,5,76.00,420,4
301307,"MEMORIAL HOSPITAL, THE",NH,3,76.00,274,4
310012,"VALLEY HOSPITAL",NJ,3,76.00,1308,4
320090,"PRESBYTERIAN SANTA FE MEDICAL CENTER",NM,3,76.00,296,4
330115,"ONEIDA HEALTH HOSPITAL",NY,3,76.00,407,4
33015F,"VA HUDSON VALLEY HEALTHCARE SYSTEM",NY,5,76.00,106,5
340047,"NORTH CAROLINA BAPTIST HOSPITAL",NC,3,76.00,1319,5
340051,"WATAUGA MEDICAL CENTER",NC,4,76.00,510,5
340098,"ATRIUM HEALTH PINEVILLE",NC,3,76.00,1137,5
34012F,"DURHAM VA MEDICAL CENTER",NC,4,76.00,512,5
341324,"THE OUTER BANKS HOSPITAL, INC",NC,4,76.00,220,5
360046,"MCCULLOUGH-HYDE MEMORIAL HOSPITAL",OH,5,76.00,229,5
360239,"KETTERING HEALTH MIAMISBURG",OH,3,76.00,596,5
361332,"HIGHLAND DISTRICT HOSPITAL",OH,3,76.00,104,5
370203,"COMMUNITY HOSPITAL, LLC",OK,4,76.00,343,5
380075,"PROVIDENCE MEDFORD MEDICAL CENTER",OR,3,76.00,575,5
390028,"UPMC MERCY",PA,3,76.00,607,5
390049,"ST LUKE'S HOSPITAL BETHLEHEM",PA,5,76.00,493,5
390068,"UPMC LITITZ",PA,3,76.00,520,5
390100,"LANCASTER GENERAL HOSPITAL",PA,5,76.00,343,5
390162,"ST LUKE'S HOSPITAL - EASTON CAMPUS",PA,3,76.00,258,5
40003F,"SAN JUAN VA MEDICAL CENTER",PR,2,76.00,452,5
410012,"THE MIRIAM HOSPITAL",RI,4,76.00,499,5
410013,"WESTERLY HOSPITAL",RI,5,76.00,606,5
420089,"EAST COOPER MEDICAL CENTER",SC,5,76.00,556,5
420106,"PRISMA HEALTH BAPTIST PARKRIDGE",SC,4,76.00,580,5
430016,"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER",SD,3,76.00,701,5
430097,"SANFORD MEDICAL CENTER ABERDEEN",SD,4,76.00,193,5
440031,"ROANE MEDICAL CENTER",TN,4,76.00,406,5
440161,"TRISTAR CENTENNIAL MEDICAL CENTER",TN,4,76.00,507,5
450079,"BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING",TX,5,76.00,751,5
450102,"CHRISTUS MOTHER FRANCES HOSPITAL",TX,4,76.00,427,5
450431,"ST DAVID'S MEDICAL CENTER",TX,5,76.00,1412,5
450840,"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN",TX,5,76.00,466,5
450862,"ST LUKE'S THE WOODLANDS HOSPITAL",TX,4,76.00,582,5
460058,"RIVERTON HOSPITAL",UT,4,76.00,462,5
470003,"UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE",VT,3,76.00,3615,5
490002,"RUSSELL COUNTY HOSPITAL",VA,3,76.00,120,5
490032,"MEDICAL COLLEGE OF VIRGINIA HOSPITALS",VA,4,76.00,1890,5
490089,"CARILION FRANKLIN MEMORIAL HOSPITAL",VA,4,76.00,354,5
490116,"LEWISGALE HOSPITAL PULASKI",VA,3,76.00,125,5
490145,"STONESPRINGS HOSPITAL CENTER",VA,3,76.00,387,5
500005,"VIRGINIA MASON MEDICAL CENTER",WA,5,76.00,611,5
500016,"CONFLUENCE HEALTH HOSPITAL",WA,4,76.00,394,5
500025,"SWEDISH MEDICAL CENTER / CHERRY HILL",WA,4,76.00,406,5
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,2,76.00,947,5
51005F,"MARTINSBURG VA MEDICAL CENTER",WV,4,76.00,440,5
520189,"AURORA MEDICAL CENTER KENOSHA",WI,4,76.00,1031,5
520198,"AURORA MEDICAL CTR OSHKOSH",WI,4,76.00,668,5
53004F,"CHEYENNE VA MEDICAL CENTER",WY,5,76.00,227,5
670075,"ST LUKE'S HOSPITAL AT THE VINTAGE",TX,4,76.00,366,5
010019,"HELEN KELLER HOSPITAL",AL,2,77.00,357,5
010039,"HUNTSVILLE HOSPITAL",AL,2,77.00,1193,5
010149,"BAPTIST MEDICAL CENTER EAST",AL,4,77.00,1334,5
03013F,"VA S. ARIZONA HEALTHCARE SYSTEM",AZ,4,77.00,395,5
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,3,77.00,1211,5
041330,"PIGGOTT COMMUNITY HOSPITAL",AR,3,77.00,142,5
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,4,77.00,744,5
050283,"STANFORD HEALTH CARE TRI-VALLEY",CA,4,77.00,881,5
050537,"SUTTER DAVIS HOSPITAL",CA,4,77.00,409,5
060006,"MONTROSE REGIONAL HEALTH",CO,3,77.00,323,5
060010,"POUDRE VALLEY HOSPITAL",CO,5,77.00,1107,5
060012,"ST MARY CORWIN MED CTR, CENTURA HEALTH",CO,3,77.00,306,5
060032,"HCA HEALTHONE ROSE",CO,3,77.00,489,5
060075,"VALLEY VIEW HOSPITAL ASSOCIATION",CO,5,77.00,373,5
060131,"UCHEALTH GREELEY HOSPITAL",CO,3,77.00,666,5
070006,"STAMFORD HOSPITAL",CT,4,77.00,1064,5
070018,"GREENWICH HOSPITAL ASSOCIATION -",CT,4,77.00,365,5
100088,"BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE",FL,4,77.00,628,5
10009F,"BAY PINES VA MEDICAL CENTER",FL,3,77.00,414,5
100154,"SOUTH MIAMI HOSPITAL",FL,4,77.00,575,5
110015,"TANNER MEDICAL CENTER VILLA RICA",GA,2,77.00,388,5
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,2,77.00,381,5
110168,"ADVENTHEALTH REDMOND",GA,4,77.00,1057,5
120001,"THE QUEENS MEDICAL CENTER",HI,3,77.00,2527,5
120022,"STRAUB CLINIC AND HOSPITAL",HI,4,77.00,447,5
120026,"PALI MOMI MEDICAL CENTER",HI,4,77.00,474,5
140116,"NORTHWESTERN MEDICINE MCHENRY",IL,5,77.00,937,5
140130,"NORTHWESTERN LAKE FOREST HOSPITAL",IL,5,77.00,531,5
140291,"ADVOCATE GOOD SHEPHERD HOSPITAL",IL,4,77.00,1400,5
161371,WINNMED,IA,2,77.00,222,5
161379,"MAHASKA  HEALTH PARTNERSHIP",IA,2,77.00,207,5
170185,"SAINT LUKE'S SOUTH HOSPITAL",KS,5,77.00,894,5
180130,"BAPTIST HEALTH LOUISVILLE",KY,3,77.00,1831,5
190125,"ST FRANCIS MEDICAL CENTER",LA,3,77.00,528,5
190183,"LEONARD J CHABERT MEDICAL CENTER",LA,3,77.00,156,5
19047F,"SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM",LA,4,77.00,417,5
201315,"MAINEHEALTH STEPHENS HOSPITAL",ME,4,77.00,243,5
210008,"MERCY MEDICAL CENTER INC",MD,4,77.00,433,5
220002,"MOUNT AUBURN HOSPITAL",MA,4,77.00,1328,5
220084,"EMERSON HOSPITAL -",MA,3,77.00,451,5
230017,"BRONSON METHODIST HOSPITAL",MI,4,77.00,703,5
230072,"HOLLAND COMMUNITY HOSPITAL",MI,5,77.00,284,5
230156,"TRINITY HEALTH ANN ARBOR HOSPITAL",MI,4,77.00,629,5
240106,"REGIONS HOSPITAL",MN,4,77.00,934,5
250025,"NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY",MS,4,77.00,280,5
250038,"MERIT HEALTH MADISON",MS,3,77.00,152,5
250167,"METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL",MS,5,77.00,489,5
260176,"ST LUKE'S DES PERES HOSPITAL",MO,3,77.00,375,5
260183,"SAINT FRANCIS MEDICAL CENTER",MO,2,77.00,550,5
27003F,"VA MONTANA HEALTHCARE SYSTEM",MT,5,77.00,184,5
300012,"ELLIOT HOSPITAL",NH,2,77.00,474,5
301309,"MONADNOCK COMMUNITY HOSPITAL",NH,2,77.00,214,5
310010,"UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO",NJ,3,77.00,343,5
330181,"NORTHWELL HOSPITAL GLEN COVE",NY,5,77.00,592,5
330185,"JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON",NY,5,77.00,460,5
340143,"CATAWBA VALLEY MEDICAL CENTER",NC,3,77.00,598,5
340145,"ATRIUM HEALTH LINCOLN",NC,4,77.00,803,5
340158,"NOVANT HEALTH BRUNSWICK MEDICAL CENTER",NC,4,77.00,714,5
351335,"JAMESTOWN REGIONAL MEDICAL CENTER",ND,3,77.00,281,5
360058,"MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL",OH,3,77.00,353,5
360079,"KETTERING HEALTH MAIN CAMPUS",OH,3,77.00,1348,5
370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,4,77.00,563,5
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",OK,4,77.00,170,5
380056,"SANTIAM HOSPITAL & CLINICS",OR,2,77.00,199,5
381302,"SAMARITAN NORTH LINCOLN HOSPITAL",OR,3,77.00,121,5
390067,"UPMC PINNACLE HOSPITALS",PA,4,77.00,1228,5
390090,"WEST PENN HOSPITAL",PA,3,77.00,427,5
390107,"UPMC PASSAVANT",PA,4,77.00,867,5
390114,"MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM",PA,3,77.00,732,5
390228,"ST CLAIR HOSPITAL",PA,4,77.00,418,5
390330,"ST LUKE'S HOSPITAL - MONROE CAMPUS",PA,4,77.00,586,5
42011F,"COLUMBIA SC VA MEDICAL CENTER",SC,5,77.00,368,5
450007,"PETERSON REGIONAL MEDICAL CENTER",TX,4,77.00,684,5
450023,"CITIZENS MEDICAL CENTER",TX,3,77.00,843,5
450101,"BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST",TX,4,77.00,1440,5
450372,"BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE",TX,5,77.00,534,5
450779,"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F",TX,4,77.00,1369,5
450844,"HOUSTON METHODIST WILLOWBROOK HOSPITAL",TX,5,77.00,2308,5
460004,"MCKAY-DEE HOSPITAL",UT,5,77.00,776,5
46002F,"VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER",UT,5,77.00,418,5
460060,"LONE PEAK HOSPITAL",UT,5,77.00,428,5
490007,"SENTARA NORFOLK GENERAL HOSPITAL",VA,3,77.00,742,5
490046,"SENTARA LEIGH HOSPITAL",VA,4,77.00,596,5
490050,"VIRGINIA HOSPITAL CENTER",VA,5,77.00,2092,5
490110,"LEWISGALE HOSPITAL MONTGOMERY",VA,3,77.00,481,5
490130,"RIVERSIDE WALTER REED HOSPITAL",VA,4,77.00,309,5
491302,"CARILION GILES COMMUNITY HOSPITAL",VA,4,77.00,200,5
670034,"BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK",TX,4,77.00,1645,5
670068,"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND",TX,4,77.00,770,5
670098,"RESOLUTE HEALTH HOSPITAL",TX,3,77.00,693,5
020001,"PROVIDENCE ALASKA MEDICAL CENTER",AK,3,78.00,355,5
030119,"MERCY GILBERT MEDICAL CENTER",AZ,5,78.00,604,5
040010,"MERCY HOSPITAL NORTHWEST ARKANSAS",AR,4,78.00,457,5
050007,"PENINSULA MEDICAL CENTER",CA,5,78.00,519,5
050112,"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL",CA,4,78.00,719,5
050140,"KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO",CA,3,78.00,1427,5
050169,"PIH HEALTH HOSPITAL-WHITTIER",CA,3,78.00,1133,5
050290,"SAINT JOHN'S HEALTH CENTER",CA,4,78.00,322,5
050308,"EL CAMINO HOSPITAL",CA,4,78.00,1042,5
050327,"LOMA LINDA UNIVERSITY MEDICAL CENTER",CA,3,78.00,2819,5
050492,"CLOVIS COMMUNITY MEDICAL CENTER",CA,2,78.00,740,5
050503,"SCRIPPS MEMORIAL HOSPITAL - ENCINITAS",CA,5,78.00,1817,5
050515,"KAISER FOUNDATION HOSPITAL - SAN DIEGO",CA,4,78.00,1381,5
050625,"CEDARS-SINAI MEDICAL CENTER",CA,5,78.00,781,5
05130F,"SAN FRANCISCO VA MEDICAL CENTER",CA,4,78.00,511,5
060024,"UNIVERSITY OF COLORADO HOSPITAL AUTHORITY",CO,5,78.00,2664,5
060128,"LONGS PEAK HOSPITAL",CO,5,78.00,744,5
090005,"SIBLEY MEMORIAL HOSPITAL",DC,3,78.00,1819,5
100075,"ST JOSEPHS HOSPITAL",FL,4,78.00,5669,5
100087,"SARASOTA MEMORIAL HOSPITAL",FL,5,78.00,5235,5
100113,"UF HEALTH SHANDS HOSPITAL",FL,4,78.00,2568,5
100140,"BAPTIST MEDICAL CENTER - NASSAU",FL,5,78.00,375,5
100265,"MEASE COUNTRYSIDE HOSPITAL",FL,4,78.00,2968,5
100292,"SACRED HEART HOSPITAL ON THE EMERALD COAST",FL,4,78.00,293,5
110051,"UNION GENERAL HOSPITAL",GA,4,78.00,424,5
140119,"RUSH UNIVERSITY MEDICAL CENTER",IL,5,78.00,3031,5
150021,"PARKVIEW REGIONAL MEDICAL CENTER",IN,3,78.00,354,5
150109,"FRANCISCAN HEALTH LAFAYETTE",IN,3,78.00,364,5
160045,"ST LUKES HOSPITAL",IA,4,78.00,522,5
160112,"SPENCER MUNICIPAL HOSPITAL",IA,4,78.00,301,5
170027,"PRATT REGIONAL MEDICAL CENTER",KS,5,78.00,341,5
170197,"KANSAS MEDICAL CENTER LLC",KS,2,78.00,422,5
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,4,78.00,285,5
171362,"CITIZENS MEDICAL CENTER",KS,3,78.00,159,5
180049,"BAPTIST HEALTH RICHMOND",KY,3,78.00,473,5
18007F,"LEXINGTON VA MEDICAL CENTER",KY,4,78.00,388,5
190004,"THIBODAUX REGIONAL MEDICAL CENTER",LA,3,78.00,936,5
200052,"NORTHERN MAINE MEDICAL CENTER",ME,3,78.00,126,5
201302,LINCOLNHEALTH,ME,4,78.00,268,5
230095,"MYMICHIGAN MEDICAL CENTER WEST BRANCH",MI,4,78.00,411,5
231326,"SPARROW CLINTON HOSPITAL",MI,3,78.00,271,5
250006,"BAPTIST MEMORIAL HOSPITAL UNION COUNTY",MS,3,78.00,285,5
260068,"BOONE HOSPITAL CENTER",MO,4,78.00,1299,5
260216,"SAINT LUKE'S EAST  HOSPITAL",MO,4,78.00,2203,5
310045,"ENGLEWOOD HOSPITAL AND MEDICAL CENTER",NJ,4,78.00,1326,5
330304,"WHITE PLAINS HOSPITAL CENTER",NY,5,78.00,1428,5
331320,"COBLESKILL REGIONAL HOSPITAL",NY,3,78.00,140,5
340173,"WAKEMED, CARY HOSPITAL",NC,5,78.00,555,5
37012F,"MUSKOGEE VA MEDICAL CENTER",OK,5,78.00,443,5
380009,"OHSU HOSPITAL AND CLINICS",OR,3,78.00,1126,5
380047,"ST CHARLES MEDICAL CENTER - BEND",OR,4,78.00,771,5
390013,"WELLSPAN EVANGELICAL COMMUNITY HOSPITAL",PA,5,78.00,464,5
390179,"CHESTER COUNTY HOSPITAL",PA,4,78.00,438,5
390195,"MAIN LINE HOSPITAL LANKENAU",PA,4,78.00,1517,5
390256,"MILTON S HERSHEY MEDICAL CENTER",PA,4,78.00,4430,5
390326,"ST LUKE'S HOSPITAL - ANDERSON CAMPUS",PA,5,78.00,823,5
420023,"ST FRANCIS-DOWNTOWN",SC,3,78.00,1534,5
440184,"FRANKLIN WOODS COMMUNITY HOSPITAL",TN,4,78.00,1046,5
450231,"BSA HOSPITAL",TX,2,78.00,779,5
450424,"HOUSTON METHODIST BAYTOWN HOSPITAL",TX,5,78.00,1301,5
450686,"UNIVERSITY MEDICAL CENTER",TX,3,78.00,1546,5
490043,"INOVA LOUDOUN HOSPITAL",VA,5,78.00,778,5
490088,"CENTRA BEDFORD MEMORIAL HOSPITAL",VA,4,78.00,293,5
490119,"SENTARA PRINCESS ANNE HOSPITAL",VA,4,78.00,648,5
490144,"UVA HEALTH HAYMARKET MEDICAL CENTER",VA,4,78.00,402,5
500150,"LEGACY SALMON CREEK MEDICAL CENTER",WA,4,78.00,895,5
520049,"BELLIN MEMORIAL HOSPITAL",WI,5,78.00,509,5
520177,"FROEDTERT MEMORIAL LUTHERAN HOSPITAL",WI,4,78.00,2245,5
670108,"BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS",TX,5,78.00,379,5
010033,"UNIVERSITY OF ALABAMA HOSPITAL",AL,3,79.00,5863,5
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,2,79.00,766,5
040154,"BAPTIST HEALTH MEDICAL CENTER- CONWAY",AR,3,79.00,588,5
050197,"SEQUOIA HOSPITAL",CA,5,79.00,745,5
050232,"FRENCH HOSPITAL MEDICAL CENTER",CA,5,79.00,836,5
050291,"SUTTER SANTA ROSA REGIONAL HOSPITAL",CA,4,79.00,789,5
050573,"EISENHOWER MEDICAL CENTER",CA,4,79.00,2079,5
060125,"ADVENTHEALTH CASTLE ROCK",CO,4,79.00,473,5
100067,"ST ANTHONYS HOSPITAL",FL,3,79.00,2239,5
100253,"JUPITER MEDICAL CENTER",FL,4,79.00,1605,5
100285,"MEMORIAL HOSPITAL MIRAMAR",FL,5,79.00,973,5
100319,"ADVENTHEALTH WESLEY CHAPEL",FL,4,79.00,1712,5
10057F,"VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE",FL,3,79.00,397,5
10063F,"TAMPA VA MEDICAL CENTER",FL,4,79.00,438,5
110010,"EMORY UNIVERSITY HOSPITAL",GA,4,79.00,413,5
110200,"PIEDMONT COLUMBUS REGIONAL NORTHSIDE",GA,5,79.00,625,5
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,2,79.00,196,5
140187,"HSHS ST ELIZABETH'S HOSPITAL",IL,4,79.00,1022,5
141317,"GIBSON COMMUNITY HOSPITAL",IL,4,79.00,117,5
150074,"COMMUNITY HOSPITAL EAST",IN,3,79.00,427,5
160101,"BROADLAWNS MEDICAL CENTER",IA,2,79.00,245,5
160124,"LAKES REGIONAL HEALTHCARE",IA,2,79.00,240,5
161367,"PELLA REGIONAL HEALTH CENTER",IA,4,79.00,204,5
220086,"BETH ISRAEL DEACONESS MEDICAL CENTER",MA,4,79.00,4172,5
220101,"NEWTON-WELLESLEY HOSPITAL",MA,5,79.00,617,5
260032,"BARNES JEWISH HOSPITAL",MO,4,79.00,6305,5
260138,"ST LUKES HOSPITAL OF KANSAS CITY",MO,4,79.00,2467,5
270049,"INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL",MT,4,79.00,957,5
280134,"KEARNEY REGIONAL MEDICAL CENTER",NE,4,79.00,761,5
281322,"ST FRANCIS MEMORIAL HOSPITAL",NE,2,79.00,104,5
291306,"CARSON VALLEY HEALTH",NV,4,79.00,231,5
301302,"LITTLETON REGIONAL HEALTHCARE",NH,2,79.00,211,5
330162,"NORTHERN WESTCHESTER HOSPITAL",NY,5,79.00,428,5
33024F,"SYRACUSE VA MEDICAL CENTER",NY,2,79.00,417,5
360006,"RIVERSIDE METHODIST HOSPITAL",OH,4,79.00,416,5
360360,"SOIN MEDICAL CENTER",OH,4,79.00,1233,5
361329,"WYANDOT MEMORIAL HOSPITAL",OH,4,79.00,119,5
370091,"SAINT FRANCIS HOSPITAL, INC",OK,4,79.00,3404,5
380061,"PROVIDENCE PORTLAND MEDICAL CENTER",OR,4,79.00,395,5
380103,"KAISER FOUNDATION HOSPITAL WESTSIDE",OR,3,79.00,1038,5
390062,"CONEMAUGH NASON MEDICAL CENTER",PA,3,79.00,606,5
390112,"CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER",PA,3,79.00,305,5
390339,"PENN STATE HEALTH LANCASTER MEDICAL CENTER",PA,3,79.00,1341,5
420033,"PRISMA HEALTH GREER MEMORIAL HOSPITAL",SC,5,79.00,646,5
420102,"PRISMA HEALTH  PATEWOOD HOSPITAL",SC,4,79.00,378,5
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,4,79.00,725,5
450104,"GUADALUPE REGIONAL MEDICAL CENTER",TX,2,79.00,312,5
450563,"BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE",TX,5,79.00,1429,5
450743,"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON",TX,5,79.00,912,5
460010,"INTERMOUNTAIN MEDICAL CENTER",UT,5,79.00,886,5
460023,"AMERICAN FORK HOSPITAL",UT,4,79.00,548,5
490066,"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER",VA,4,79.00,729,5
